Table 5.1. Saving and Investment by Sector
Table 5.1. Saving and Investment by Sector
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
9,"            Personal saving",12.6,8.5,12.6,10.4,12.8,16.7,19.9,19.5,15.1,13.2,13.9,12.3,24.2,20.6,13.8,21.5,17.5,28.9,29.2,27.9,27.4,26.2,30.1,27.6,27.9,29.8,29.1,29.9,30.6,27.7,27.0,27.3,26.2,27.5,29.5,29.6,32.1,34.2,35.5,36.8,36.1,38.1,37.8,35.6,37.2,37.2,39.9,41.0,37.9,38.8,35.0,37.2,38.3,36.5,38.6,38.0,41.7,42.6,46.2,47.0,47.4,47.5,46.7,45.2,46.2,46.4,45.9,49.8,51.1,56.3,54.7,59.0,55.5,56.3,62.6,60.6,59.5,59.9,61.6,66.5,72.2,69.9,74.0,75.9,74.2,76.8,68.8,71.9,67.4,70.6,82.5,83.7,88.3,95.4,102.7,103.9,107.7,114.2,113.7,112.1,107.4,102.4,108.7,127.6,121.7,132.7,136.6,152.3,148.7,139.6,140.2,156.5,148.6,188.5,158.9,160.1,156.3,154.8,155.4,151.0,141.9,150.4,160.4,171.1,177.6,167.6,176.5,178.5,194.8,184.9,182.1,185.4,197.0,225.0,234.8,242.8,235.6,239.8,280.5,298.3,290.1,298.9,301.0,274.8,279.1,253.2,252.8,273.5,309.1,321.7,341.3,333.1,278.8,314.8,255.0,283.2,302.3,310.4,279.5,262.7,290.0,216.9,244.5,290.9,295.6,316.2,328.5,328.2,354.6,327.4,320.0,339.7,348.4,372.3,361.1,360.7,388.7,391.2,391.6,432.3,453.3,472.9,447.5,428.3,430.4,409.4,367.1,363.5,344.6,358.4,351.1,374.7,406.9,372.3,373.4,363.5,371.2,366.6,377.3,364.6,362.0,384.6,359.5,381.0,451.7,435.5,423.3,387.9,400.6,304.7,282.8,275.2,296.7,315.1,336.3,319.1,358.5,341.6,494.4,258.0,437.0,474.8,441.5,453.1,425.7,430.2,469.9,433.8,402.1,447.4,405.7,413.0,229.3,207.0,167.2,233.2,309.9,293.8,241.9,258.3,279.5,296.3,249.8,228.1,300.7,512.4,386.3,606.4,616.4,743.2,552.5,587.7,601.8,702.7,696.7,684.4,773.7,749.3,785.9,796.2,909.7,974.1,859.9,1162.5,590.0,650.8,652.2,569.8,667.9,715.1,714.9,750.1,828.3,781.4,766.0,786.6,808.1,726.5,713.3,736.9,789.0,872.1,883.0,822.5,880.2,940.0,1028.5,1138.0,1316.6,1178.1,1117.2,1100.7,1482.3,4429.8,2635.8,2088.2,3867.9,1836.8,1520.4,1157.7,604.1,401.0,592.7,666.6,950.7,1033.1,942.9,942.2,1148.1,1131.4
10,"    Net government saving",2.6,2.3,-0.3,5.5,4.8,2.7,-1.1,-2.2,-5.4,-8.6,-8.7,-9.1,-11.6,-0.8,10.4,10.8,14.5,6.6,0.9,2.4,3.0,-1.1,-2.6,-0.2,0.2,-0.5,-0.3,-6.8,-7.3,-6.3,-5.8,-4.4,-1.2,1.5,1.8,4.5,5.2,3.8,4.3,4.3,3.7,1.3,0.9,-5.8,-9.2,-14.1,-11.6,-8.6,-3.2,0.1,-1.8,-2.4,7.3,3.7,2.1,-2.4,-2.6,-4.5,-2.5,-0.5,-2.6,-2.9,-1.5,-2.3,-0.5,2.0,1.9,1.1,-1.5,-6.3,-2.7,-1.4,2.5,1.6,-5.7,-5.8,0.6,-0.7,-2.9,-6.0,-14.7,-16.5,-15.4,-15.5,-13.5,-14.4,-6.9,-6.5,5.0,1.4,-5.1,-9.4,-19.3,-30.4,-38.2,-45.6,-47.4,-53.8,-53.5,-54.1,-45.4,-42.0,-40.7,-43.6,-31.5,-35.0,-32.9,-31.4,-35.2,-38.8,-38.9,-61.8,-88.6,-143.7,-100.6,-101.7,-88.6,-82.0,-86.0,-84.8,-76.1,-68.2,-72.1,-75.3,-77.9,-52.7,-54.0,-44.2,-45.2,-44.1,-48.8,-56.2,-69.7,-102.3,-111.4,-95.4,-78.8,-88.0,-97.3,-128.9,-156.6,-164.8,-203.0,-236.0,-238.4,-223.4,-233.5,-207.1,-183.7,-188.3,-202.6,-212.1,-170.4,-222.1,-203.9,-210.1,-204.7,-232.8,-234.8,-207.4,-216.0,-150.6,-171.0,-182.9,-180.0,-173.8,-160.8,-170.4,-148.8,-174.4,-184.7,-206.9,-223.6,-240.4,-238.0,-256.2,-240.8,-305.1,-331.6,-356.6,-390.9,-398.0,-420.3,-413.1,-419.6,-384.8,-393.9,-346.3,-335.6,-304.9,-314.2,-324.7,-321.7,-326.3,-318.7,-285.0,-281.8,-238.5,-223.0,-191.2,-169.7,-150.4,-106.4,-111.1,-55.7,-45.1,-12.2,-4.2,12.0,23.3,31.3,51.2,147.8,119.4,112.1,93.6,47.8,-12.7,-260.0,-194.1,-392.2,-448.0,-462.4,-503.1,-544.0,-584.1,-637.3,-552.3,-587.6,-561.1,-517.5,-507.0,-409.4,-414.2,-408.6,-357.6,-312.2,-297.4,-307.6,-314.4,-322.0,-335.8,-419.5,-482.8,-574.0,-944.2,-868.2,-1001.7,-1432.4,-1636.8,-1664.2,-1608.5,-1679.3,-1660.2,-1600.9,-1568.8,-1525.4,-1533.2,-1508.1,-1478.1,-1391.9,-1376.6,-1376.2,-1285.2,-1034.7,-776.7,-982.2,-806.1,-813.3,-804.0,-859.5,-849.5,-804.1,-777.6,-814.6,-699.7,-883.6,-916.0,-919.3,-919.0,-948.8,-986.6,-970.8,-940.3,-1050.2,-1110.1,-1091.8,-1172.8,-1235.3,-1213.4,-1282.5,-1267.1,-1334.2,-4975.6,-3558.2,-2100.0,-4300.5,-2594.1,-2074.8,-1404.3,-733.0,-754.9,-1007.8,-1232.2,-1682.5,-1729.3,-1770.0,-1730.1,-1799.9,-1857.2
11,"        Federal",2.5,2.1,-0.4,5.6,5.1,2.6,-1.1,-2.7,-6.0,-9.1,-9.4,-9.4,-11.5,-0.6,9.6,10.0,12.7,5.1,-0.5,0.7,1.2,-2.4,-4.8,-2.5,-1.5,-3.3,-2.6,-9.2,-9.7,-8.4,-7.6,-6.3,-2.9,-0.5,-0.7,1.9,2.3,0.7,1.2,1.4,0.4,-1.6,-1.6,-7.7,-10.2,-15.0,-12.5,-10.6,-4.6,-1.8,-4.3,-5.0,4.7,1.2,-0.4,-4.9,-4.7,-6.4,-4.9,-2.9,-5.4,-5.7,-4.9,-5.5,-3.5,-1.1,-1.7,-2.4,-5.5,-10.2,-6.7,-5.1,-1.0,-2.0,-9.4,-9.6,-4.1,-5.7,-7.9,-10.3,-19.3,-20.5,-18.8,-19.5,-17.0,-18.7,-10.1,-9.3,2.2,-1.6,-8.7,-12.6,-22.3,-32.7,-39.6,-44.7,-45.6,-52.5,-51.8,-53.7,-45.8,-51.1,-40.9,-58.3,-40.5,-40.8,-37.3,-34.5,-36.1,-38.1,-37.0,-54.2,-76.2,-132.9,-90.9,-91.7,-81.9,-76.8,-80.8,-84.2,-73.5,-67.6,-75.1,-77.7,-81.6,-62.3,-56.0,-48.3,-45.1,-42.6,-48.5,-53.3,-66.2,-93.3,-104.1,-91.5,-74.3,-78.7,-86.8,-112.4,-136.7,-143.3,-179.3,-210.2,-208.6,-203.2,-219.8,-197.1,-182.3,-191.0,-199.6,-213.1,-171.0,-221.4,-200.6,-203.9,-206.5,-228.0,-232.3,-196.9,-197.6,-144.0,-155.6,-165.8,-166.6,-158.7,-153.3,-161.3,-140.1,-161.5,-165.6,-170.3,-198.6,-208.0,-199.6,-206.9,-185.8,-244.6,-273.3,-290.0,-325.6,-328.7,-344.2,-339.5,-337.5,-308.8,-318.9,-289.0,-269.1,-238.6,-256.8,-258.0,-254.4,-243.0,-247.0,-224.0,-224.8,-180.2,-170.6,-141.9,-121.5,-104.0,-68.5,-73.8,-24.5,-10.4,19.9,20.6,48.0,68.2,71.7,88.6,175.5,147.6,157.7,158.0,128.4,94.8,-130.0,-33.0,-225.8,-262.2,-278.7,-304.6,-330.4,-387.3,-469.4,-402.4,-429.0,-396.9,-366.0,-382.1,-305.2,-306.7,-300.6,-262.5,-245.3,-230.6,-212.9,-199.1,-209.8,-231.0,-279.0,-318.9,-404.6,-776.4,-619.5,-699.2,-1100.3,-1300.8,-1307.4,-1264.1,-1344.4,-1325.0,-1309.1,-1294.8,-1244.4,-1274.4,-1218.5,-1199.3,-1110.4,-1093.1,-1086.7,-1000.5,-774.3,-531.3,-703.4,-526.8,-556.6,-580.2,-627.9,-611.4,-578.7,-545.4,-565.2,-540.5,-638.8,-654.6,-681.8,-694.1,-710.1,-727.8,-741.8,-767.5,-884.3,-901.1,-879.8,-960.4,-1035.6,-1055.4,-1064.7,-1019.4,-1072.4,-5349.9,-3362.9,-1977.8,-4170.4,-3359.5,-2270.4,-1554.7,-897.4,-907.9,-1052.5,-1223.3,-1637.5,-1659.5,-1677.2,-1691.4,-1746.1,-1763.6
12,"        State and local",0.1,0.2,0.0,-0.1,-0.3,0.1,0.1,0.5,0.6,0.4,0.6,0.3,0.0,-0.3,0.8,0.8,1.7,1.5,1.4,1.7,1.8,1.3,2.1,2.3,1.7,2.8,2.3,2.4,2.4,2.1,1.8,1.9,1.7,2.0,2.5,2.6,2.9,3.1,3.1,2.9,3.4,2.8,2.5,1.9,1.0,0.9,0.9,1.9,1.3,2.0,2.5,2.6,2.6,2.5,2.5,2.5,2.1,1.9,2.4,2.5,2.8,2.8,3.4,3.2,3.0,3.1,3.6,3.4,4.1,3.9,4.0,3.7,3.5,3.7,3.7,3.8,4.7,5.0,4.9,4.3,4.6,4.0,3.5,4.0,3.5,4.3,3.2,2.8,2.8,3.0,3.6,3.2,3.0,2.3,1.4,-0.9,-1.8,-1.3,-1.7,-0.4,0.4,9.1,0.2,14.7,9.0,5.8,4.4,3.1,0.9,-0.7,-1.9,-7.6,-12.3,-10.8,-9.7,-10.0,-6.6,-5.3,-5.2,-0.7,-2.5,-0.7,2.9,2.4,3.7,9.6,2.0,4.1,-0.1,-1.6,-0.3,-2.9,-3.5,-9.0,-7.3,-3.8,-4.5,-9.2,-10.5,-16.5,-20.0,-21.5,-23.7,-25.9,-29.8,-20.2,-13.7,-10.1,-1.5,2.7,-3.0,1.0,0.6,-0.7,-3.3,-6.2,1.8,-4.8,-2.4,-10.4,-18.4,-6.6,-15.4,-17.1,-13.4,-15.1,-7.5,-9.1,-8.7,-12.9,-19.1,-36.6,-24.9,-32.4,-38.5,-49.3,-55.1,-60.5,-58.4,-66.6,-65.3,-69.3,-76.1,-73.5,-82.1,-76.0,-75.0,-57.3,-66.5,-66.4,-57.4,-66.6,-67.3,-83.3,-71.7,-61.0,-57.0,-58.4,-52.3,-49.2,-48.2,-46.4,-37.8,-37.3,-31.2,-34.7,-32.1,-24.8,-36.0,-44.9,-40.4,-37.4,-27.7,-28.3,-45.6,-64.4,-80.6,-107.5,-130.0,-161.1,-166.3,-185.8,-183.7,-198.6,-213.5,-196.8,-167.9,-149.9,-158.6,-164.2,-151.6,-124.9,-104.2,-107.5,-108.0,-95.0,-66.9,-66.8,-94.8,-115.4,-112.2,-104.8,-140.5,-163.9,-169.4,-167.8,-248.6,-302.5,-332.0,-336.0,-356.8,-344.4,-334.9,-335.2,-291.7,-274.0,-281.0,-258.8,-289.6,-278.8,-281.5,-283.4,-289.5,-284.7,-260.5,-245.5,-278.8,-279.3,-256.8,-223.7,-231.6,-238.1,-225.4,-232.2,-249.3,-159.3,-244.9,-261.4,-237.5,-224.8,-238.8,-258.8,-229.0,-172.8,-166.0,-209.1,-212.0,-212.4,-199.7,-158.0,-217.8,-247.7,-261.8,374.3,-195.3,-122.2,-130.1,765.5,195.6,150.4,164.4,153.0,44.8,-8.9,-45.0,-69.8,-92.8,-38.7,-53.8,-93.5
13,Consumption of fixed capital,28.1,28.7,29.5,30.2,30.6,31.1,31.7,32.0,32.2,32.3,32.3,32.4,32.4,32.8,33.6,34.8,36.3,37.3,38.3,39.0,39.5,40.2,41.0,41.7,42.5,43.3,43.8,44.4,44.9,45.7,46.3,47.0,47.5,48.2,49.3,50.6,52.1,53.5,54.8,56.0,57.3,58.4,59.5,60.4,61.1,62.0,62.9,63.8,64.5,65.1,65.8,66.4,67.0,67.6,68.2,68.8,69.5,70.2,71.0,71.8,72.7,73.5,74.5,75.6,76.5,77.5,78.5,79.5,80.6,81.8,82.9,84.2,85.6,87.1,88.8,90.5,92.3,94.3,96.3,98.3,100.3,102.4,104.6,107.0,109.5,111.9,114.5,117.5,120.5,123.5,126.3,129.3,132.2,135.3,138.3,141.5,144.6,147.6,150.4,153.1,155.9,159.0,162.7,166.4,170.5,175.4,181.2,187.6,194.3,202.1,211.2,220.0,228.7,235.8,242.1,247.4,251.9,256.7,262.7,269.6,277.5,285.7,293.8,302.4,311.6,322.0,332.0,343.2,354.8,367.2,380.3,393.2,406.8,421.0,435.4,450.6,465.5,480.4,494.5,508.4,521.9,533.9,542.7,549.3,552.3,559.1,566.2,572.9,582.2,591.5,603.2,616.7,623.6,634.6,645.2,657.2,668.2,679.9,691.0,702.1,712.6,723.8,736.1,749.1,763.8,777.7,791.4,805.1,818.4,831.7,844.9,858.0,870.0,882.2,895.0,906.9,919.0,928.9,937.8,943.9,948.2,955.2,963.4,974.3,986.2,997.5,1008.7,1021.6,1033.3,1047.0,1062.3,1079.9,1099.2,1115.8,1130.8,1143.9,1155.6,1167.6,1181.9,1196.2,1213.3,1231.2,1247.8,1265.0,1281.3,1300.0,1318.8,1338.8,1358.7,1383.2,1410.7,1443.2,1479.0,1506.1,1525.0,1534.8,1566.4,1594.0,1611.6,1626.0,1637.5,1649.3,1664.4,1680.7,1695.0,1708.8,1725.7,1746.9,1774.0,1803.6,1835.1,1874.6,1911.6,1949.0,1989.7,2034.0,2070.4,2107.1,2141.1,2178.0,2214.7,2240.9,2265.6,2289.8,2319.8,2347.2,2376.0,2392.8,2387.4,2369.1,2359.0,2369.6,2374.6,2382.7,2391.8,2412.5,2437.2,2463.6,2487.6,2509.1,2538.3,2563.9,2590.1,2609.9,2633.2,2664.4,2694.8,2734.1,2774.7,2801.8,2838.0,2864.2,2891.2,2912.9,2936.8,2950.9,2961.4,2994.9,3020.2,3055.8,3089.4,3129.0,3170.5,3207.0,3249.5,3295.2,3334.4,3371.3,3418.3,3462.8,3499.8,3529.2,3570.2,3600.7,3636.6,3686.5,3730.7,3813.2,3914.4,4027.1,4155.0,4278.7,4379.3,4440.6,4510.6,4558.9,4613.0,4668.5,4714.1,4781.0
14,"    Private",16.3,17.3,18.2,19.1,19.9,20.6,21.2,21.7,22.1,22.4,22.8,23.1,23.4,23.9,24.6,25.5,26.6,27.5,28.2,28.7,29.0,29.3,29.7,30.2,30.7,31.1,31.6,32.0,32.4,32.8,33.2,33.5,34.0,34.5,35.3,36.2,37.3,38.4,39.3,40.2,41.1,41.9,42.7,43.4,44.0,44.7,45.2,45.7,46.2,46.6,47.0,47.4,47.7,48.0,48.4,48.7,49.1,49.5,50.0,50.5,51.0,51.5,52.1,52.6,53.2,53.8,54.5,55.2,55.9,56.8,57.7,58.7,59.7,60.9,62.1,63.5,65.0,66.4,67.9,69.4,70.9,72.5,74.1,75.8,77.6,79.5,81.6,83.7,86.1,88.3,90.6,92.8,94.9,97.1,99.4,101.7,104.1,106.5,108.8,111.1,113.4,116.0,118.8,121.8,125.2,129.0,133.4,138.3,143.8,149.7,156.1,163.0,170.3,176.6,182.0,186.3,189.6,193.7,198.6,204.2,210.7,217.5,224.5,231.8,239.4,247.5,256.2,265.4,275.2,285.3,295.8,306.6,317.7,329.0,340.7,352.5,364.7,376.4,387.8,398.8,409.4,418.0,424.7,429.5,432.3,436.0,440.6,446.2,452.6,459.5,467.0,474.9,483.4,492.0,500.7,509.6,518.6,527.4,536.0,544.3,552.3,561.2,570.7,581.0,591.9,602.6,613.3,623.9,634.4,644.7,654.8,664.6,674.3,683.8,693.1,702.3,711.4,719.0,725.3,730.2,733.7,738.8,745.4,753.6,763.4,773.2,783.1,793.2,803.3,815.0,828.4,843.3,859.8,874.8,888.2,900.1,910.4,922.0,934.9,949.0,964.4,979.9,995.5,1011.2,1027.0,1043.3,1060.4,1078.0,1096.3,1117.9,1143.1,1171.6,1203.5,1227.5,1243.5,1251.5,1281.2,1307.1,1322.8,1335.7,1345.0,1354.4,1367.0,1380.9,1392.3,1403.4,1417.2,1435.0,1458.1,1482.4,1507.7,1540.2,1572.4,1603.9,1637.9,1676.3,1708.1,1737.8,1765.9,1795.6,1823.7,1843.8,1862.3,1879.9,1902.8,1923.8,1945.7,1955.5,1946.8,1927.5,1916.4,1923.4,1924.2,1927.5,1932.7,1948.5,1967.5,1988.6,2007.4,2025.3,2049.7,2071.3,2094.3,2112.5,2134.0,2161.4,2188.2,2222.8,2259.7,2284.8,2318.1,2342.8,2368.1,2388.3,2410.6,2424.4,2434.8,2463.6,2486.3,2517.6,2547.0,2582.0,2618.1,2649.2,2684.6,2722.3,2755.8,2786.6,2828.0,2867.0,2899.2,2924.6,2960.4,2986.1,3014.6,3056.3,3091.2,3159.8,3246.1,3340.5,3448.3,3550.5,3634.9,3685.3,3744.0,3786.3,3832.7,3880.6,3918.0,3976.9
15,"        Domestic business",13.6,14.4,15.2,15.9,16.6,17.2,17.7,18.1,18.5,18.8,19.1,19.4,19.6,20.0,20.6,21.3,22.2,23.0,23.6,23.9,24.1,24.4,24.7,25.1,25.5,25.9,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.5,29.2,29.9,30.9,31.8,32.6,33.4,34.2,34.9,35.6,36.2,36.8,37.3,37.8,38.2,38.6,38.9,39.2,39.4,39.7,39.9,40.2,40.4,40.7,41.1,41.5,41.9,42.3,42.7,43.2,43.6,44.1,44.6,45.1,45.7,46.3,47.0,47.7,48.5,49.4,50.3,51.4,52.5,53.8,55.0,56.3,57.5,58.8,60.2,61.6,63.0,64.5,66.1,67.8,69.5,71.4,73.3,75.1,77.0,78.9,80.8,82.7,84.7,86.6,88.5,90.4,92.2,94.0,96.0,98.1,100.5,103.1,106.2,109.7,113.7,118.2,123.2,128.6,134.5,140.8,146.1,150.6,154.1,156.7,160.0,163.8,168.3,173.4,178.7,184.2,189.8,195.6,201.9,208.7,216.0,223.8,232.0,240.4,249.2,258.2,267.7,277.5,287.7,298.3,308.6,318.6,328.4,337.8,345.5,351.4,355.4,357.6,360.6,364.2,368.6,373.7,379.3,385.5,392.2,399.4,406.7,413.9,421.1,428.2,435.0,441.6,447.8,453.6,460.3,467.8,476.1,485.7,494.9,503.8,512.3,520.4,528.6,536.7,544.7,552.7,560.7,568.5,576.3,584.0,590.4,595.5,599.2,601.6,605.2,610.0,615.9,623.1,630.4,637.9,645.5,653.4,662.8,673.7,686.2,700.2,712.9,724.2,734.1,742.8,752.5,763.4,775.4,788.5,801.5,814.4,827.2,839.9,853.1,866.7,880.7,895.1,912.5,932.7,955.8,981.8,1001.3,1014.3,1020.8,1043.3,1062.3,1072.2,1081.8,1088.9,1094.0,1102.4,1109.9,1113.9,1120.5,1128.6,1138.6,1153.4,1169.0,1184.8,1208.2,1231.8,1254.3,1275.8,1303.9,1327.5,1350.7,1373.7,1398.6,1421.6,1439.1,1454.9,1470.8,1493.5,1514.9,1539.2,1552.3,1546.6,1530.4,1521.4,1525.7,1526.7,1532.2,1536.9,1550.3,1567.8,1587.3,1604.5,1620.5,1643.6,1662.1,1680.3,1693.7,1707.5,1726.9,1745.4,1770.2,1796.5,1817.9,1843.1,1864.1,1884.6,1900.4,1916.0,1924.2,1929.8,1950.2,1964.4,1987.7,2011.2,2037.2,2064.5,2088.9,2111.1,2138.7,2164.6,2189.0,2224.5,2256.9,2280.6,2299.1,2328.0,2348.2,2362.6,2389.9,2405.7,2450.0,2511.3,2584.4,2659.9,2736.7,2802.2,2845.7,2905.6,2943.3,2975.6,3016.4,3051.9,3100.5
16,"        Households and institutions",2.7,2.9,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.9,4.0,4.2,4.4,4.5,4.6,4.8,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.9,6.0,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.8,10.0,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.1,13.4,13.8,14.2,14.7,15.1,15.4,15.7,16.0,16.3,16.6,17.0,17.5,18.0,18.5,18.9,19.4,20.0,20.6,21.3,22.1,22.9,23.7,24.6,25.6,26.5,27.5,28.5,29.5,30.5,31.4,32.1,32.8,33.7,34.8,36.0,37.3,38.8,40.3,42.0,43.8,45.6,47.5,49.4,51.4,53.4,55.4,57.4,59.4,61.4,63.2,64.8,66.4,67.9,69.2,70.4,71.5,72.5,73.4,74.1,74.7,75.4,76.4,77.6,78.9,80.3,81.5,82.8,83.9,85.3,86.8,88.5,90.4,92.4,94.4,96.5,98.7,100.8,102.9,104.9,106.2,107.7,109.5,111.6,113.9,116.1,118.1,119.9,121.6,123.1,124.6,126.0,127.3,128.6,129.8,131.0,132.1,133.6,135.4,137.7,140.3,142.8,145.3,147.6,149.9,152.2,154.6,157.1,159.6,161.9,164.0,166.0,167.7,169.5,171.5,173.7,176.0,178.4,181.1,184.0,187.0,190.3,193.7,197.3,201.1,205.5,210.4,215.8,221.7,226.2,229.2,230.7,237.9,244.7,250.6,253.9,256.1,260.3,264.6,271.0,278.4,282.9,288.6,296.3,304.7,313.4,322.9,332.1,340.6,349.6,362.1,372.4,380.6,387.1,392.2,396.9,402.1,404.7,407.4,409.1,409.3,408.9,406.5,403.1,400.2,397.1,395.0,397.7,397.5,395.3,395.8,398.2,399.8,401.4,402.9,404.8,406.1,409.2,414.0,418.7,426.5,434.5,442.8,452.6,463.2,466.9,475.0,478.7,483.6,487.9,494.6,500.2,505.0,513.4,521.9,530.0,535.8,544.8,553.5,560.3,573.4,583.6,591.2,597.6,603.5,610.1,618.6,625.5,632.3,637.8,651.9,666.5,685.5,709.8,734.8,756.1,788.4,813.7,832.7,839.6,838.4,843.0,857.0,864.2,866.1,876.5
17,"    Government",11.8,11.4,11.3,11.1,10.7,10.5,10.5,10.3,10.2,9.8,9.5,9.3,9.0,8.9,9.0,9.3,9.7,9.8,10.1,10.4,10.6,10.9,11.3,11.5,11.8,12.1,12.2,12.4,12.6,12.9,13.2,13.4,13.5,13.7,14.0,14.4,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.1,17.4,17.7,18.0,18.3,18.5,18.8,19.0,19.3,19.6,19.8,20.1,20.4,20.6,21.0,21.3,21.7,22.0,22.5,23.0,23.3,23.7,24.0,24.3,24.7,25.0,25.3,25.6,25.9,26.3,26.6,27.0,27.4,27.9,28.4,28.9,29.4,29.9,30.5,31.2,31.9,32.4,33.0,33.7,34.4,35.2,35.8,36.5,37.4,38.2,39.0,39.8,40.5,41.1,41.5,42.0,42.5,43.0,43.9,44.6,45.3,46.4,47.8,49.3,50.5,52.4,55.1,57.0,58.4,59.1,60.2,61.1,62.4,63.0,64.1,65.3,66.8,68.2,69.3,70.6,72.2,74.5,75.8,77.8,79.6,81.9,84.5,86.6,89.1,91.9,94.7,98.1,100.9,104.0,106.7,109.6,112.6,115.9,118.0,119.8,120.0,123.1,125.5,126.8,129.6,131.9,136.2,141.7,140.3,142.6,144.5,147.6,149.6,152.5,155.0,157.8,160.3,162.6,165.4,168.1,171.9,175.1,178.1,181.3,184.0,187.0,190.1,193.4,195.7,198.4,201.9,204.5,207.6,209.9,212.5,213.7,214.5,216.4,217.9,220.7,222.8,224.3,225.6,228.4,230.0,231.9,233.9,236.6,239.3,241.0,242.5,243.8,245.1,245.5,247.0,247.2,248.9,251.3,252.3,253.8,254.4,256.7,258.4,260.8,262.4,265.3,267.6,271.6,275.4,278.6,281.5,283.4,285.2,286.9,288.7,290.3,292.6,294.9,297.4,299.8,302.7,305.4,308.5,311.9,315.9,321.2,327.4,334.4,339.2,345.1,351.8,357.6,362.3,369.3,375.2,382.5,391.0,397.1,403.3,409.9,417.0,423.4,430.3,437.4,440.6,441.6,442.6,446.3,450.3,455.2,459.1,464.0,469.7,475.0,480.2,483.8,488.6,492.6,495.8,497.4,499.3,503.0,506.5,511.3,515.0,517.0,519.9,521.4,523.1,524.6,526.2,526.4,526.6,531.4,533.9,538.2,542.4,547.0,552.4,557.8,564.9,572.9,578.7,584.8,590.3,595.8,600.6,604.6,609.8,614.7,622.0,630.2,639.5,653.4,668.3,686.6,706.6,728.2,744.4,755.2,766.5,772.6,780.4,787.9,796.1,804.1
18,"        Federal",10.0,9.6,9.4,9.1,8.7,8.4,8.3,8.1,8.0,7.6,7.3,7.1,6.9,6.8,6.8,7.0,7.2,7.2,7.4,7.6,7.9,8.1,8.4,8.7,8.9,9.2,9.3,9.5,9.7,10.0,10.2,10.4,10.5,10.6,10.8,11.1,11.4,11.6,11.8,12.0,12.4,12.6,12.8,13.1,13.1,13.3,13.5,13.8,14.0,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.7,16.9,17.3,17.7,18.0,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.4,20.6,20.9,21.2,21.5,21.8,22.2,22.7,23.1,23.6,23.9,24.3,24.8,25.2,25.6,26.0,26.4,27.0,27.4,27.9,28.3,28.7,29.0,29.2,29.3,29.6,29.9,30.5,30.8,31.2,31.8,32.8,33.7,34.0,34.6,36.0,36.9,37.8,38.3,39.1,39.8,40.7,41.1,42.0,42.9,44.0,45.0,45.6,46.5,47.7,49.4,50.1,51.4,52.5,53.9,55.5,56.6,57.9,59.6,61.0,63.1,64.7,66.7,68.4,70.4,72.5,74.9,76.4,77.8,77.7,80.5,82.7,83.6,86.1,87.9,91.6,96.7,94.5,96.2,97.4,99.7,100.9,102.9,104.4,106.1,107.7,109.1,110.9,112.8,115.6,117.9,119.9,122.2,124.0,125.8,127.8,129.9,131.0,132.4,134.4,136.1,138.2,139.5,141.1,141.6,141.8,142.7,143.4,145.1,146.1,146.5,146.9,148.7,149.0,149.9,150.5,151.9,153.1,153.4,153.8,153.8,154.0,153.6,153.9,153.1,153.6,154.6,154.5,154.6,154.2,155.5,155.6,156.4,156.6,157.5,158.3,160.2,162.0,162.8,163.7,163.9,164.0,164.3,164.8,164.8,165.5,166.2,167.2,168.4,169.7,171.2,173.0,175.1,177.3,179.4,181.2,184.0,186.7,189.1,191.7,194.7,197.4,200.0,202.7,205.1,208.4,211.2,214.3,217.3,221.0,224.5,227.7,230.3,231.3,232.5,234.0,236.7,239.3,242.5,244.9,248.2,251.8,254.2,256.4,257.3,259.7,261.2,262.6,263.0,263.3,265.2,266.8,269.1,270.7,270.8,271.7,272.0,272.9,272.5,272.5,271.9,271.5,273.1,274.2,276.0,277.2,279.1,281.0,283.4,286.3,289.2,291.5,293.5,296.4,297.7,299.7,301.7,304.7,308.8,311.7,316.6,319.9,325.0,331.2,338.8,347.1,355.6,362.2,366.6,371.5,375.6,380.6,385.1,389.4,394.8
